,,,,,,,,,,,,,,,,,,
//                                  =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=
//                                   Thanks for using ZEROPLUS Logic Analyzer
//                                                           Version:V3.12.02
//                                  =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=

//Filename: startup_0.csv
//File size:3287 KB

---------------------------------------------------------------------------------------------------------------------------------
// File created on:  2014/03/12
// Logic Analyzer setup information 
// Sampling mode:Double
//External sampling frequency = 2MHz(Rising)

// RAM size = 256KB
// None Use Data Compression.
// The number of Bus = 1 
// The number of channel = 16 
// Trigger Properties: Trigger position = 0%
//                    Trigger level: 	||A Port = 1.50 V	||B Port = 1.50 V	
//                    Trigger count = 3 
//                    Trigger page= 1 
// Signal Filter setup : Filter Condition lengthens or shortens: no 
//               Delay time: Disable
// \"H\" stands for the signal of high pattern, \"L\" presents the signal of low pattern and \"X\" means don't care.
// Signal Trigger setup : \"D\" stands for don't care, \"H\" presents high pattern and \"L\" means low pattern.
//                       \"R\" means Rising Edge, \"F\" presents Falling Edge, \"E\" stands for Either.
// The display and trigger setup of Bus: According the character of the original file to present.
// The display of message: Total: 131.072ms	Scale:2us	
Keeping the settings is essential to reproduce channels and Buses. 
--------------------------------------------------------------
// Channel name:| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,
// Signal Filter:| X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,
// Trigger:| X,R,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,
,,,,,,,,,,,,,,,,,,
//Sieve out the display of the data.
------------------------------------------------------------------------------------------------
The style of the Data's display of Bus is Hexadecimal.
A Bar position: -16.1255ms 	T Bar position: 0ns 	B Bar position: -11.7505ms
//Channel name,| Bus1,*A0,*A1,*A2,A3,A4,A5,A6,A7,B0,B1,B2,B3,B4,B5,B6,B7,

     -500ns,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     0ns,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     500ns,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     1us,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     1.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     2us,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     2.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     3us,Unknown,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     3.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     4us,Unknown,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     4.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     5us,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     5.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     6us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
