     6.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     7us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     7.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     8us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     8.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     9.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     10us,Data=0X0C,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     10.5us,Data=0X0C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     11us,Data=0X0C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     11.5us,Data=0X0C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     12us,Data=0X0C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     12.5us,Data=0X0C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     13us,Data=0X0C,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     13.5us,Data=0X0C,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     14us,Data=0X0C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     14.5us,Data=0X0C,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     15us,Data=0X0C,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     15.5us,Data=0X0C,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     16us,Data=0X0C,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     16.5us,Data=0X0C,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     17us,Unknown,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     17.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     18.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     19.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     20us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     20.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     21us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     21.5us,Data=0XFF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     22us,Data=0XFF,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     22.5us,Data=0XFF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     23us,Data=0XFF,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     23.5us,Data=0XFF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     24us,Data=0XFF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     24.5us,Data=0XFF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     25us,Data=0XFF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     25.5us,Data=0XFF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     26us,Data=0XFF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     26.5us,Data=0XFF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     27us,Data=0XFF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     27.5us,Data=0XFF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     28us,Data=0XFF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     28.5us,Unknown,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     29us,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     29.5us,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     30us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     30.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     31us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     31.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     32us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     32.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     33us,Data=0XDF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     33.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     34us,Data=0XDF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     34.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     35us,Data=0XDF,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     35.5us,Data=0XDF,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     36us,Data=0XDF,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     36.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     37us,Data=0XDF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     37.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     38us,Data=0XDF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     38.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     39us,Data=0XDF,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     39.5us,Data=0XDF,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     40us,Unknown,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     40.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     41us,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     41.5us,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     42us,Unknown,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     42.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     43us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     43.5us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     44us,Unknown,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     44.5us,Data=0XDE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     45us,Data=0XDE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     45.5us,Data=0XDE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     46us,Data=0XDE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     46.5us,Data=0XDE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     47us,Data=0XDE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     47.5us,Data=0XDE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     48us,Data=0XDE,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     48.5us,Data=0XDE,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     49us,Data=0XDE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     49.5us,Data=0XDE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     50us,Data=0XDE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     50.5us,Data=0XDE,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     51us,Data=0XDE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     51.5us,Unknown,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     52us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     52.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     53us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     53.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     54us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     54.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     55us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     55.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     56us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     56.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     57us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     57.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     58us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     58.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     59us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     59.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     60us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     60.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     61us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     61.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     62us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     62.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     63us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     63.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     64us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     64.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     65us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     65.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     66us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     66.5us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     67us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     67.5us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     68us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     68.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     69us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     69.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     70us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     70.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     71us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     71.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     72us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     72.5us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     73us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     73.5us,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
     74us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     74.5us,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     75us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     75.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     76us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     76.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     77us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     77.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     78us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     78.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     79us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     79.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     80us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     80.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     81us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     81.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     82us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     82.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     83us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     83.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     84us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     84.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     85us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     85.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     86us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     86.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     87us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     87.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     88us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     88.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     89us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     89.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     90us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     90.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     91us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     91.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     92us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     92.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     93us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     93.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     94us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     94.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     95us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     95.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     96us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     96.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     97us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     97.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     98us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     98.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     99us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     99.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     100us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     100.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     101us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     101.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     102us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     102.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     103us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     103.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     104us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     104.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     105us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     105.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     106us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     106.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     107us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     107.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     108us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     108.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     109us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     109.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     110us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     110.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     111us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     111.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     112us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     112.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     113us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     113.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     114us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     114.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     115us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     115.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     116us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     116.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     117us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     117.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     118us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     118.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     119us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     119.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     120.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     121us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     121.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     122us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     122.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     123us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     123.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     124.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     125us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     125.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     126us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     126.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     127us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     127.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     128us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     128.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     129.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     130us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     130.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     131us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     131.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     132us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     132.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     133us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     133.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     134us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     134.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     135us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     135.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     136us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     136.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     137us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     137.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     138us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     138.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     139us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     139.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     140us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     140.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     141us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     141.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     142us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     142.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     143us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
     143.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     144us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     144.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     145us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     145.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     146us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     146.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     147us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     147.5us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     148us,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
     148.5us,Unknown,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
